worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_4100,0.597,0.796,0.757,0.489,0.443,0.277,0.224,0.635,0.366,0.498,0.431,0.546,0,0.335,0.039,Bengaluru,Tier A,0.039,0.5049166666666667,0.5227999999999999,13.3,0
w_4101,0.659,0.757,0.695,1.0,0.778,0.863,0.637,0.643,0.687,0.732,0.883,0.976,1,0.635,0.218,Chennai,Tier C,0.218,0.7758333333333333,0.6790999999999999,6.85,0
w_4102,0.568,0.698,0.833,0.75,0.589,0.815,0.688,0.579,0.685,0.622,0.672,0.483,0,0.726,0.537,Delhi,Tier C,0.537,0.6651666666666666,0.6471,13.0,1
w_4103,0.895,0.964,0.821,0.85,0.913,0.909,0.842,0.85,0.757,0.689,0.773,0.991,0,0.726,0.344,Delhi,Tier C,0.344,0.8544999999999998,0.705,3.77,1
w_4104,0.334,0.557,0.47,0.338,0.268,0.622,0.55,0.51,0.35,0.301,0.391,0.346,0,0.413,0.111,Bengaluru,Tier A,0.111,0.41975,0.5558,3.03,0
w_4105,0.692,0.602,0.631,0.516,0.55,0.492,0.739,0.645,0.482,0.51,0.686,0.65,0,0.75,0.232,Mumbai,Tier B,0.232,0.5995833333333332,0.7553999999999998,16.36,0
w_4106,0.226,0.362,0.469,0.667,0.56,0.601,0.533,0.606,0.698,0.642,0.626,0.865,1,0.693,0.167,Chennai,Tier C,0.167,0.57125,0.7349999999999999,2.39,1
w_4107,0.163,0.228,0.426,0.622,0.637,0.577,0.465,0.279,0.229,0.242,0.186,0.259,0,0.347,0.291,Lucknow,Tier A,0.291,0.3594166666666667,0.4556,18.75,0
w_4108,0.353,0.403,0.356,0.368,0.519,0.464,0.658,0.546,0.787,0.537,0.53,0.378,1,0.357,0.263,Bengaluru,Tier B,0.263,0.4915833333333333,0.471,10.61,0
w_4109,0.891,0.991,0.801,0.661,0.803,0.631,0.643,0.55,0.634,0.81,0.656,0.779,0,0.614,0.168,Kolkata,Tier B,0.168,0.7375000000000002,0.6794,21.21,0
w_4110,0.399,0.455,0.355,0.475,0.465,0.764,0.922,0.903,0.674,0.526,0.355,0.317,0,0.556,0.664,Delhi,Tier B,0.664,0.5508333333333334,0.49,6.29,1
w_4111,0.59,0.392,0.693,0.845,0.78,0.835,0.705,0.744,0.785,0.892,0.79,0.503,0,0.616,0.251,Delhi,Tier B,0.251,0.7128333333333333,0.6558999999999999,7.86,0
w_4112,0.649,0.591,0.593,0.557,0.502,0.646,0.582,0.62,0.894,0.929,0.755,0.643,0,0.611,0.065,Delhi,Tier B,0.065,0.6634166666666667,0.7081999999999999,22.23,0
w_4113,0.557,0.322,0.278,0.314,0.391,0.417,0.423,0.433,0.654,0.711,0.617,0.758,0,0.307,0.168,Bengaluru,Tier A,0.168,0.4895833333333333,0.46449999999999997,0.3,0
w_4114,0.44,0.472,0.517,0.627,0.414,0.494,0.627,0.645,0.565,0.567,0.641,0.589,1,0.387,0.064,Bengaluru,Tier B,0.064,0.5498333333333334,0.5517,10.59,0
w_4115,0.641,0.701,0.758,0.804,0.746,0.759,0.641,0.566,0.423,0.353,0.355,0.406,0,0.756,0.085,Chennai,Tier B,0.085,0.5960833333333333,0.8037000000000001,13.78,0
w_4116,0.709,0.727,0.951,0.898,0.865,1.0,0.993,0.788,0.634,0.507,0.673,0.784,1,0.777,0.654,Mumbai,Tier C,0.654,0.7940833333333335,0.6476999999999999,15.12,1
w_4117,0.217,0.157,0.101,0.268,0.29,0.165,0.157,0.129,0.237,0.319,0.2,0.264,0,0.165,0.178,Jaipur,Tier A,0.178,0.2086666666666667,0.3621,11.82,0
w_4118,0.578,0.648,0.668,0.692,0.643,0.747,0.86,0.924,0.872,0.808,0.585,0.709,1,0.721,0.677,Mumbai,Tier C,0.677,0.7278333333333333,0.6015999999999999,15.25,1
w_4119,0.287,0.316,0.142,0.214,0.356,0.296,0.366,0.461,0.321,0.266,0.343,0.224,0,0.358,0.047,Bengaluru,Tier A,0.047,0.29933333333333334,0.5365,10.8,0
w_4120,0.718,0.74,0.7,0.852,0.761,0.604,0.611,0.705,0.806,0.804,0.902,1.0,1,0.762,0.284,Chennai,Tier C,0.284,0.7669166666666666,0.7482,11.01,0
w_4121,0.62,0.715,0.829,0.835,0.838,0.675,0.613,0.541,0.465,0.841,0.779,0.7,0,0.68,0.163,Mumbai,Tier C,0.163,0.70425,0.7271,14.73,0
w_4122,0.625,0.902,0.728,0.568,0.654,0.675,0.758,0.778,0.845,0.768,0.884,0.928,0,0.73,0.085,Delhi,Tier C,0.085,0.7594166666666667,0.7855000000000001,5.39,0
w_4123,0.523,0.555,0.635,0.785,0.828,0.687,0.642,0.632,0.485,0.65,0.69,0.502,0,0.679,0.062,Chennai,Tier B,0.062,0.6345,0.7566999999999999,18.03,0
w_4124,0.352,0.437,0.329,0.376,0.502,0.442,0.348,0.221,0.228,0.255,0.212,0.319,0,0.157,0.136,Jaipur,Tier A,0.136,0.33508333333333334,0.3691,18.27,0
w_4125,0.344,0.143,0.081,0.341,0.217,0.344,0.247,0.059,0.329,0.44,0.397,0.437,0,0.493,0.182,Hyderabad,Tier A,0.182,0.28158333333333335,0.5905,6.42,0
w_4126,0.495,0.594,0.663,0.77,0.823,0.913,0.965,0.821,0.774,0.8,0.997,0.737,1,0.824,0.12,Chennai,Tier C,0.12,0.7793333333333333,0.8408,0.64,0
w_4127,0.611,0.595,0.9,0.831,0.62,0.951,0.775,0.909,0.683,0.779,0.649,0.738,0,0.753,0.494,Chennai,Tier C,0.494,0.7534166666666667,0.6789000000000001,11.47,1
w_4128,0.47,0.399,0.543,0.612,0.745,0.778,0.67,0.707,0.845,0.82,0.741,0.514,0,0.421,0.028,Lucknow,Tier B,0.028,0.6536666666666667,0.5862999999999999,13.13,0
w_4129,0.783,0.721,0.698,0.8,0.692,0.657,0.776,0.959,1.0,0.838,0.938,0.755,0,0.876,0.15,Mumbai,Tier C,0.15,0.8014166666666668,0.8682,21.27,0
w_4130,0.545,0.611,0.662,0.923,0.786,0.907,0.973,0.817,0.956,0.744,0.905,0.891,1,0.404,0.524,Bengaluru,Tier C,0.524,0.8099999999999999,0.4256,10.72,1
w_4131,0.818,0.72,0.951,0.917,0.866,0.772,0.824,0.78,0.553,0.352,0.426,0.369,0,0.751,0.242,Mumbai,Tier B,0.242,0.6956666666666668,0.7530999999999999,4.31,1
w_4132,0.543,0.823,0.716,0.611,0.641,0.486,0.579,0.209,0.346,0.443,0.685,0.682,0,0.286,0.173,Bengaluru,Tier A,0.173,0.5636666666666666,0.4482999999999999,12.09,0
w_4133,0.656,0.837,0.7,0.844,0.842,0.937,0.982,0.782,0.707,0.885,0.824,0.727,1,0.584,0.205,Chennai,Tier C,0.205,0.81025,0.6473,23.33,0
w_4134,0.687,0.927,0.823,0.82,0.859,0.96,0.852,0.841,0.707,0.769,0.72,0.798,0,0.762,0.343,Chennai,Tier C,0.343,0.8135833333333333,0.7304999999999999,18.72,1
w_4135,0.561,0.709,0.645,0.935,0.756,0.575,0.586,0.568,0.612,0.726,0.551,0.312,0,0.643,0.17,Delhi,Tier B,0.17,0.628,0.6990999999999999,18.98,0
w_4136,0.537,0.49,0.642,0.686,0.633,0.603,0.846,0.505,0.379,0.71,0.89,0.671,1,0.441,0.183,Bengaluru,Tier C,0.183,0.6326666666666666,0.5538,23.3,0
w_4137,0.318,0.358,0.559,0.646,0.338,0.42,0.391,0.413,0.429,0.481,0.308,0.41,0,0.429,0.194,Hyderabad,Tier A,0.194,0.4225833333333333,0.5421,9.19,0
w_4138,0.532,0.532,0.737,0.813,0.876,0.677,0.54,0.71,0.875,0.523,0.539,0.814,0,0.907,0.06,Mumbai,Tier C,0.06,0.6806666666666666,0.9169,21.56,0
w_4139,0.805,0.857,0.929,0.597,0.678,0.562,0.363,0.647,0.753,0.695,0.884,0.717,1,0.694,0.373,Chennai,Tier C,0.373,0.7072500000000002,0.6738999999999999,2.01,1
w_4140,0.587,0.426,0.442,0.368,0.361,0.24,0.567,0.468,0.603,0.472,0.551,0.304,0,0.741,0.344,Delhi,Tier B,0.344,0.44908333333333345,0.7154999999999999,7.59,0
w_4141,0.628,0.678,0.719,0.766,1.0,1.0,1.0,0.642,0.72,0.655,0.885,0.677,1,0.758,0.081,Mumbai,Tier C,0.081,0.7808333333333334,0.8063,18.61,0
w_4142,0.399,0.544,0.432,0.193,0.0,0.151,0.104,0.276,0.176,0.151,0.444,0.458,1,0.412,0.09,Bengaluru,Tier C,0.09,0.2773333333333334,0.5614,5.58,0
w_4143,0.198,0.38,0.567,0.515,0.542,0.471,0.658,0.51,0.759,0.672,0.512,0.763,0,0.233,0.062,Bengaluru,Tier A,0.062,0.5455833333333334,0.4445,14.01,0
w_4144,0.665,0.632,0.557,0.372,0.156,0.334,0.527,0.58,0.527,0.379,0.49,0.416,0,0.719,0.248,Kolkata,Tier B,0.248,0.46958333333333346,0.7289,13.09,0
w_4145,0.199,0.199,0.265,0.113,0.196,0.361,0.38,0.399,0.175,0.097,0.004,0.204,0,0.0,0.28,Jaipur,Tier A,0.28,0.216,0.216,17.65,0
w_4146,0.784,0.881,1.0,0.936,0.785,0.638,0.75,0.868,0.661,0.737,0.825,0.812,0,0.729,0.39,Chennai,Tier C,0.39,0.8064166666666667,0.6933,2.87,1
w_4147,0.366,0.351,0.439,0.656,0.203,0.057,0.107,0.272,0.303,0.239,0.18,0.324,0,0.385,0.139,Bengaluru,Tier A,0.139,0.2914166666666666,0.5277999999999999,16.6,0
w_4148,0.738,0.838,0.759,0.52,0.671,0.808,0.729,0.624,0.707,0.661,0.627,0.577,0,0.758,0.247,Mumbai,Tier B,0.247,0.68825,0.7565,14.82,0
w_4149,0.326,0.159,0.34,0.345,0.323,0.443,0.585,0.64,0.567,0.567,0.462,0.365,1,0.316,0.61,Hyderabad,Tier B,0.61,0.42683333333333334,0.33819999999999995,10.1,0
w_4150,0.502,0.51,0.426,0.322,0.437,0.263,0.296,0.186,0.062,0.296,0.25,0.435,0,0.468,0.313,Hyderabad,Tier A,0.313,0.3320833333333333,0.5337000000000001,2.51,0
w_4151,0.368,0.407,0.236,0.252,0.162,0.173,0.225,0.422,0.391,0.285,0.243,0.219,0,0.342,0.299,Bengaluru,Tier A,0.299,0.28191666666666665,0.4497,2.63,0
w_4152,0.459,0.417,0.526,0.31,0.378,0.346,0.499,0.416,0.573,0.301,0.374,0.282,1,0.311,0.126,Bengaluru,Tier B,0.126,0.40675,0.4799,22.34,0
w_4153,0.592,0.565,0.336,0.37,0.201,0.45,0.644,0.857,0.751,0.665,0.759,0.731,0,0.753,0.158,Chennai,Tier B,0.158,0.5767500000000001,0.7797000000000001,1.34,1
w_4154,0.69,0.793,1.0,0.924,0.937,1.0,1.0,0.932,1.0,1.0,0.866,0.844,1,1.0,0.313,Mumbai,Tier C,0.313,0.9154999999999999,0.9060999999999999,11.81,1
w_4155,0.817,0.883,0.9,0.86,0.73,0.8,0.874,0.866,0.702,0.888,0.68,0.937,0,0.892,0.112,Mumbai,Tier C,0.112,0.8280833333333332,0.8907999999999999,4.64,1
w_4156,0.479,0.254,0.341,0.433,0.392,0.432,0.464,0.47,0.566,0.714,0.622,0.562,0,0.443,0.285,Bengaluru,Tier A,0.285,0.47741666666666666,0.5246,8.59,0
w_4157,0.664,0.674,0.54,0.506,0.492,0.541,0.664,0.383,0.488,0.543,0.618,0.572,0,0.685,0.035,Delhi,Tier C,0.035,0.5570833333333334,0.7689999999999999,23.83,0
w_4158,0.653,0.669,0.739,0.703,0.48,0.523,0.528,0.685,0.803,0.865,0.731,0.885,1,0.713,0.041,Kolkata,Tier C,0.041,0.6886666666666668,0.7867999999999999,7.77,0
w_4159,0.523,0.678,0.424,0.398,0.551,0.507,0.542,0.462,0.56,0.445,0.569,0.575,0,0.258,0.482,Lucknow,Tier A,0.482,0.5195,0.33599999999999997,10.3,0
w_4160,0.674,0.399,0.584,0.579,0.55,0.607,0.716,0.613,0.612,0.694,0.703,0.777,1,0.596,0.178,Delhi,Tier C,0.178,0.6256666666666667,0.6638,20.12,0
w_4161,0.927,1.0,0.859,0.677,0.961,0.822,0.838,0.787,0.787,0.588,0.61,0.687,0,0.612,0.282,Delhi,Tier C,0.282,0.7952499999999999,0.6437999999999999,4.54,1
w_4162,0.406,0.299,0.524,0.662,0.502,0.463,0.485,0.329,0.308,0.324,0.446,0.548,0,0.2,0.02,Bengaluru,Tier A,0.02,0.4413333333333333,0.43399999999999994,7.82,0
w_4163,0.601,0.809,0.809,0.582,0.579,0.43,0.645,0.591,0.664,0.724,0.851,0.915,0,0.557,0.392,Delhi,Tier B,0.392,0.6833333333333332,0.5723,17.44,0
w_4164,0.723,0.675,0.683,0.581,0.436,0.618,0.794,0.877,0.811,0.665,0.721,0.579,0,0.642,0.171,Mumbai,Tier B,0.171,0.68025,0.6980999999999999,13.05,0
w_4165,0.571,0.485,0.58,0.693,0.463,0.39,0.347,0.291,0.387,0.525,0.571,0.452,0,0.747,0.14,Chennai,Tier B,0.14,0.4795833333333334,0.7808999999999999,20.3,0
w_4166,0.96,0.976,0.806,0.853,1.0,0.657,0.835,0.915,0.934,0.869,0.696,0.622,1,0.866,0.3,Mumbai,Tier C,0.3,0.8435833333333332,0.8161999999999999,3.53,1
w_4167,0.845,1.0,0.971,1.0,1.0,0.962,0.898,0.928,0.72,0.553,0.761,0.939,1,0.889,0.537,Mumbai,Tier C,0.537,0.8814166666666666,0.7612,11.85,1
w_4168,0.517,0.255,0.301,0.518,0.375,0.33,0.458,0.526,0.454,0.496,0.314,0.495,0,0.383,0.632,Bengaluru,Tier A,0.632,0.4199166666666667,0.3785,23.56,0
w_4169,0.738,0.856,0.806,0.912,0.891,1.0,1.0,1.0,1.0,1.0,0.969,0.698,0,0.723,0.131,Mumbai,Tier C,0.131,0.9058333333333333,0.7667999999999999,11.21,0
w_4170,0.443,0.44,0.438,0.363,0.488,0.352,0.274,0.229,0.308,0.362,0.422,0.724,1,0.195,0.1,Bengaluru,Tier B,0.1,0.40358333333333335,0.4065,5.93,0
w_4171,0.222,0.315,0.267,0.134,0.227,0.274,0.276,0.36,0.345,0.309,0.484,0.51,0,0.209,0.523,Bengaluru,Tier B,0.523,0.31024999999999997,0.2894,22.53,0
w_4172,0.612,0.765,0.807,0.721,0.784,0.79,0.656,0.604,0.51,0.978,1.0,0.709,1,0.548,0.067,Guwahati,Tier C,0.067,0.7446666666666667,0.6635,22.95,0
w_4173,0.607,0.559,0.876,0.842,0.778,0.548,0.705,0.891,0.843,0.854,0.848,0.728,0,0.579,0.204,Delhi,Tier B,0.204,0.7565833333333334,0.6440999999999999,20.02,0
w_4174,0.817,0.648,0.641,0.821,0.705,0.702,0.648,0.695,0.561,0.554,0.454,0.453,0,0.637,0.026,Delhi,Tier B,0.026,0.6415833333333333,0.7381,5.71,0
w_4175,0.702,0.738,0.598,0.501,0.584,0.555,0.434,0.456,0.42,0.531,0.456,0.658,0,0.619,0.219,Kolkata,Tier B,0.219,0.5527500000000001,0.6676,3.01,0
w_4176,0.617,0.706,0.592,0.578,0.863,0.761,0.655,0.623,0.492,0.565,0.698,0.727,1,0.677,0.232,Guwahati,Tier C,0.232,0.6564166666666668,0.7042999999999999,2.84,1
w_4177,0.62,0.745,0.925,0.86,0.742,0.752,0.857,0.851,0.659,0.613,0.626,0.665,1,0.631,0.134,Delhi,Tier C,0.134,0.7429166666666666,0.7015,8.42,0
w_4178,0.394,0.438,0.603,0.48,0.543,0.578,0.532,0.435,0.429,0.388,0.447,0.417,0,0.401,0.082,Hyderabad,Tier A,0.082,0.4736666666666667,0.5561,22.81,0
w_4179,0.768,0.838,1.0,1.0,0.886,0.693,0.621,0.723,0.535,0.376,0.337,0.562,0,0.891,0.128,Mumbai,Tier C,0.128,0.6949166666666665,0.8853,10.56,0
w_4180,0.788,0.912,0.825,0.753,0.652,0.72,0.69,0.625,0.498,0.55,0.414,0.487,0,0.706,0.355,Mumbai,Tier B,0.355,0.6595,0.6877,23.32,0
w_4181,0.259,0.161,0.461,0.638,0.781,0.716,0.738,0.586,0.911,0.685,0.664,0.589,1,0.833,0.335,Mumbai,Tier C,0.335,0.5990833333333333,0.7826,7.93,0
w_4182,0.613,0.345,0.339,0.571,0.695,0.566,0.486,0.679,0.889,0.649,0.72,0.677,0,0.749,0.309,Chennai,Tier C,0.309,0.6024166666666666,0.7316,4.78,1
w_4183,0.601,0.818,0.699,0.862,0.838,0.964,0.606,0.778,0.837,0.702,0.498,0.587,0,0.723,0.044,Chennai,Tier B,0.044,0.7324999999999999,0.7928999999999999,2.4,1
w_4184,0.824,0.631,0.542,0.619,0.879,0.607,0.661,0.601,0.622,0.727,0.818,0.663,0,0.871,0.323,Mumbai,Tier C,0.323,0.6828333333333333,0.8128,16.42,1
w_4185,0.446,0.319,0.429,0.59,0.756,0.573,0.595,0.504,0.621,0.317,0.435,0.406,0,0.42,0.228,Bengaluru,Tier A,0.228,0.49924999999999997,0.5256,10.0,0
w_4186,0.78,0.673,0.7,0.902,0.807,0.809,0.795,0.863,0.845,0.757,0.891,0.842,1,0.674,0.103,Chennai,Tier B,0.103,0.8053333333333333,0.7409,18.75,0
w_4187,0.192,0.046,0.183,0.225,0.251,0.208,0.499,0.483,0.185,0.064,0.091,0.186,0,0.335,0.009,Bengaluru,Tier A,0.009,0.21775000000000003,0.5318,15.57,0
w_4188,0.687,0.686,0.581,0.598,0.417,0.526,0.542,0.733,0.848,1.0,1.0,1.0,1,0.672,0.045,Delhi,Tier C,0.045,0.7181666666666665,0.7568999999999999,9.94,0
w_4189,0.741,0.623,0.723,0.924,0.968,0.721,0.758,0.896,0.674,0.458,0.41,0.657,1,0.728,0.429,Chennai,Tier C,0.429,0.7127500000000001,0.6809,16.98,1
w_4190,0.52,0.563,0.328,0.61,0.636,0.439,0.601,0.697,0.636,0.649,0.437,0.6,0,0.797,0.005,Chennai,Tier B,0.005,0.5596666666666666,0.8563999999999999,13.07,0
w_4191,0.89,0.803,0.687,0.649,0.552,0.461,0.565,0.531,0.59,0.442,0.509,0.408,0,0.422,0.507,Hyderabad,Tier B,0.507,0.5905833333333333,0.4433,3.22,1
w_4192,0.809,0.71,0.68,0.752,0.605,0.648,0.624,0.524,0.616,0.68,0.774,0.671,0,0.847,0.164,Kolkata,Tier C,0.164,0.6744166666666667,0.8436999999999999,17.35,0
w_4193,0.622,0.575,0.351,0.334,0.336,0.43,0.5,0.404,0.537,0.298,0.348,0.49,0,0.528,0.41,Delhi,Tier B,0.41,0.43541666666666673,0.5466,0.66,0
w_4194,0.395,0.561,0.57,0.657,0.873,0.853,0.694,0.683,0.8,0.913,0.824,0.772,1,0.39,0.1,Hyderabad,Tier C,0.1,0.7162499999999999,0.5429999999999999,11.17,0
w_4195,0.645,0.76,0.696,0.483,0.676,0.485,0.713,0.852,0.783,1.0,1.0,0.976,1,0.677,0.139,Chennai,Tier C,0.139,0.7557499999999999,0.7322,13.25,0
w_4196,0.543,0.732,0.72,0.774,0.499,0.444,0.396,0.325,0.427,0.607,0.748,0.741,0,0.398,0.554,Bengaluru,Tier B,0.554,0.5796666666666667,0.4124,20.23,0
w_4197,0.604,0.556,0.794,0.61,0.413,0.459,0.204,0.328,0.601,0.595,0.672,0.377,0,0.221,0.038,Bengaluru,Tier A,0.038,0.5177499999999999,0.44329999999999997,12.1,0
w_4198,0.859,1.0,0.911,0.619,0.658,0.55,0.56,0.409,0.507,0.528,0.561,0.637,0,0.828,0.272,Mumbai,Tier B,0.272,0.6499166666666666,0.7979999999999998,13.19,0
w_4199,0.542,0.773,0.796,0.486,0.508,0.604,0.826,0.933,0.893,0.738,0.703,0.815,1,0.6,0.061,Delhi,Tier C,0.061,0.7180833333333333,0.7017,11.7,0
w_4200,0.799,0.624,0.832,0.735,0.703,0.68,0.797,0.673,0.75,0.59,0.602,0.406,0,0.691,0.124,Chennai,Tier B,0.124,0.6825833333333332,0.7464999999999999,13.87,0
w_4201,0.478,0.351,0.617,0.738,0.849,0.896,0.636,0.9,1.0,0.759,0.772,0.759,1,0.584,0.27,Kolkata,Tier C,0.27,0.7295833333333334,0.6277999999999999,16.14,0
w_4202,0.44,0.391,0.326,0.225,0.459,0.506,0.58,0.6,0.473,0.545,0.615,0.895,0,0.313,0.101,Bengaluru,Tier A,0.101,0.5045833333333335,0.4888,3.62,0
w_4203,0.551,0.706,0.429,0.311,0.184,0.09,0.281,0.556,0.33,0.337,0.293,0.317,0,0.437,0.447,Bengaluru,Tier A,0.447,0.3654166666666667,0.4718,19.04,0
w_4204,0.577,0.527,0.644,0.502,0.434,0.705,0.591,0.386,0.501,0.5,0.436,0.411,1,0.448,0.351,Lucknow,Tier B,0.351,0.5178333333333334,0.5083,9.53,0
w_4205,0.463,0.272,0.336,0.52,0.563,0.298,0.271,0.086,0.441,0.517,0.617,0.619,0,0.4,0.061,Bengaluru,Tier A,0.061,0.4169166666666666,0.5617,4.31,0
w_4206,0.683,0.676,0.854,0.919,0.981,0.697,0.615,0.617,0.735,0.85,0.786,0.89,0,0.783,0.08,Delhi,Tier C,0.08,0.7752500000000001,0.8241,17.43,0
w_4207,0.896,0.589,0.584,0.656,0.583,0.629,0.599,0.653,0.618,0.884,0.84,0.903,0,0.671,0.068,Delhi,Tier B,0.068,0.7028333333333334,0.7493,17.55,0
w_4208,0.728,0.546,0.561,0.69,0.694,0.687,0.868,0.831,0.735,0.482,0.601,0.499,0,0.605,0.314,Delhi,Tier B,0.314,0.6601666666666667,0.6293,12.33,0
w_4209,0.363,0.319,0.21,0.361,0.401,0.405,0.465,0.735,0.534,0.811,0.735,0.661,1,0.387,0.086,Bengaluru,Tier B,0.086,0.5,0.5450999999999999,7.37,0
w_4210,0.166,0.292,0.307,0.308,0.569,0.45,0.359,0.352,0.171,0.441,0.338,0.332,0,0.306,0.182,Bengaluru,Tier A,0.182,0.34041666666666665,0.4596,15.39,0
w_4211,0.687,0.69,0.455,0.537,0.551,0.475,0.374,0.328,0.317,0.439,0.613,0.452,0,0.31,0.085,Bengaluru,Tier A,0.085,0.49316666666666675,0.49150000000000005,14.15,0
w_4212,0.644,0.681,0.645,0.495,0.51,0.676,0.657,0.645,0.568,0.526,0.663,0.848,1,0.528,0.138,Delhi,Tier C,0.138,0.6298333333333334,0.6282,15.35,0
w_4213,0.664,0.486,0.543,0.741,0.521,0.453,0.485,0.677,0.635,0.612,0.851,1.0,1,0.724,0.398,Delhi,Tier C,0.398,0.639,0.6873999999999999,17.98,0
w_4214,0.666,0.647,0.607,0.516,0.474,0.442,0.559,0.478,0.4,0.658,0.66,0.662,0,0.769,0.155,Mumbai,Tier B,0.155,0.5640833333333334,0.7918000000000001,14.48,0
w_4215,0.576,0.621,0.994,0.957,0.627,0.543,0.588,0.407,0.788,0.712,0.687,0.584,1,0.765,0.114,Chennai,Tier C,0.114,0.6736666666666666,0.8012999999999999,4.46,1
w_4216,0.616,0.566,0.668,0.775,0.726,0.822,0.733,0.707,0.766,0.452,0.645,0.484,0,0.617,0.466,Kolkata,Tier B,0.466,0.6633333333333332,0.5921,0.92,0
w_4217,0.379,0.301,0.417,0.382,0.415,0.4,0.106,0.008,0.047,0.116,0.216,0.371,0,0.385,0.036,Bengaluru,Tier A,0.036,0.2631666666666667,0.5587,2.41,0
w_4218,0.554,0.391,0.487,0.557,0.686,0.746,0.81,0.889,0.805,0.676,0.677,0.933,0,0.589,0.162,Delhi,Tier B,0.162,0.68425,0.6637,16.89,0
w_4219,0.655,0.531,0.608,0.669,0.605,0.831,0.708,0.437,0.666,0.804,0.636,0.479,0,0.739,0.588,Chennai,Tier C,0.588,0.6357500000000001,0.6409,20.34,0
w_4220,0.879,0.845,0.822,0.846,0.96,0.978,0.92,0.824,0.765,0.629,0.426,0.473,1,0.87,0.228,Mumbai,Tier C,0.228,0.7805833333333334,0.8406,0.07,1
w_4221,0.912,0.553,1.0,1.0,1.0,1.0,1.0,0.805,0.893,1.0,1.0,0.779,1,0.863,0.243,Mumbai,Tier C,0.243,0.9118333333333334,0.8311999999999999,9.16,1
w_4222,0.486,0.571,0.532,0.6,0.483,0.68,0.436,0.384,0.489,0.488,0.498,0.578,0,0.748,0.545,Chennai,Tier B,0.545,0.5187500000000002,0.6600999999999999,15.83,0
w_4223,0.534,0.414,0.435,0.46,0.676,0.548,0.599,0.513,0.535,0.374,0.777,0.646,0,0.559,0.166,Kolkata,Tier B,0.166,0.5425833333333333,0.6415,21.29,0
w_4224,0.584,0.642,0.504,0.486,0.518,0.488,0.452,0.615,0.561,0.55,0.609,0.458,0,0.639,0.103,Hyderabad,Tier B,0.103,0.5389166666666666,0.7163999999999999,1.15,0
w_4225,0.8,0.822,0.804,0.645,0.594,0.766,0.777,1.0,1.0,0.923,0.751,0.647,0,0.79,0.402,Delhi,Tier C,0.402,0.7940833333333334,0.7323999999999999,15.72,1
w_4226,0.426,0.434,0.647,0.359,0.608,0.285,0.116,0.058,0.286,0.557,0.502,0.344,1,0.458,0.149,Hyderabad,Tier B,0.149,0.3851666666666667,0.5759,10.62,0
w_4227,0.804,0.977,1.0,0.645,0.661,0.637,0.752,0.837,0.906,0.93,1.0,1.0,1,0.74,0.47,Mumbai,Tier C,0.47,0.8457499999999999,0.677,2.22,1
w_4228,0.819,0.891,0.754,0.707,0.556,0.739,0.655,0.686,0.602,0.691,0.896,0.943,0,0.741,0.467,Chennai,Tier C,0.467,0.7449166666666667,0.6785999999999999,19.08,1
w_4229,0.809,0.692,0.565,0.414,0.444,0.523,0.752,0.568,0.649,0.642,0.741,0.851,0,0.607,0.131,Delhi,Tier B,0.131,0.6375,0.6856,16.99,0
w_4230,0.562,0.48,0.712,0.604,0.591,0.677,0.886,0.84,0.837,0.665,0.45,0.393,1,0.451,0.008,Bengaluru,Tier C,0.008,0.6414166666666666,0.6133,3.72,0
w_4231,0.505,0.789,1.0,0.855,0.655,0.39,0.471,0.354,0.573,0.563,0.485,0.554,1,0.771,0.355,Chennai,Tier C,0.355,0.5995,0.7332,19.11,1
w_4232,0.443,0.554,0.571,0.519,0.638,0.633,0.494,0.627,1.0,0.931,0.996,0.973,1,0.587,0.202,Delhi,Tier C,0.202,0.6982500000000001,0.6502999999999999,21.99,0
w_4233,0.74,0.832,0.952,0.679,0.645,0.872,0.764,0.74,0.635,0.589,0.837,0.93,1,0.762,0.037,Mumbai,Tier C,0.037,0.7679166666666667,0.8223,4.59,1
w_4234,0.468,0.143,0.058,0.142,0.077,0.087,0.205,0.363,0.126,0.0,0.337,0.293,0,0.24,0.404,Jaipur,Tier A,0.404,0.19158333333333336,0.3468,13.87,0
w_4235,0.25,0.315,0.24,0.086,0.282,0.421,0.237,0.293,0.448,0.375,0.369,0.445,0,0.478,0.086,Bengaluru,Tier A,0.086,0.3134166666666666,0.6088,4.8,0
w_4236,0.734,0.545,0.5,0.679,0.65,0.718,0.787,0.854,0.663,0.764,0.639,0.782,0,0.922,0.06,Mumbai,Tier C,0.06,0.6929166666666667,0.9274,9.49,0
w_4237,0.259,0.268,0.327,0.343,0.449,0.245,0.239,0.324,0.171,0.396,0.392,0.381,0,0.411,0.452,Bengaluru,Tier A,0.452,0.31616666666666665,0.45209999999999995,1.68,0
w_4238,0.342,0.423,0.364,0.323,0.381,0.402,0.416,0.36,0.415,0.356,0.401,0.402,0,0.38,0.074,Hyderabad,Tier A,0.074,0.38208333333333333,0.5438,19.24,0
